"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"2992",2989,"Ritter, Don",14654,99,1985,"PA",15,0,1978,0,58,0.247999995946884,23,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0.350999981164932,0.564999997615814,9,1,0,0,0,0.195027441700115,0.300528645515442,4,0.357571959495544,2,183,96
"2993",2990,"Roberts, Pat",14852,99,1985,"KS",1,0,1980,0,76,0.398999989032745,5,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,0,0,5776,0,0,0,0,0,0,0,0.501999974250793,0.715999960899353,7,2,1,1,1,0.708819389860596,0.0272861365228891,3,0.291532605886459,3,183,31
"2994",2991,"Robinson, Tommy",15122,99,1985,"AR",2,1,1984,0,47,-0.00899999961256981,4,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,2209,0,0,0,0,1,0,0,0.0939999967813492,0.30799999833107,9,1,0,0,0,0.170381382646496,NA,1,0.491942286491394,1,261,205
"2995",2992,"Rodino, Peter",8010,99,1985,"NJ",10,1,1948,0,84,-0.523000001907349,14,0,1,7,7,5,4,1,31,21,5,4,3,1,1,1,1,0,0,0,7056,0,1,0,0,1,0,0,0.420000016689301,0.206000000238419,39,29,11,9,4,6.98621894159611,6.30150651931763,19,5.04254579544067,2,261,7
"2996",2993,"Roe, Robert",12042,99,1985,"NJ",8,1,1969,0,63,-0.319999992847443,14,0,1,0,0,0,0,0,60,1,0,0,0,1,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.216999992728233,0.00299999280832708,61,1,0,0,0,0.983701331415924,2.14490485191345,9,1.92926967144012,2,261,110
"2997",2994,"Roemer, Buddy",14853,99,1985,"LA",4,1,1980,0,NA,0.174999997019768,8,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0.277999997138977,0.491999983787537,5,1,0,0,0,0.121089264539258,0.0163716822862625,3,0.624020993709564,1,261,220
"2998",2995,"Rogers, Harold",14854,99,1985,"KY",5,0,1980,0,76,0.270999997854233,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5776,1,0,0,0,0,0,0,0.373999983072281,0.587999999523163,1,0,0,0,0,0.0154037869085119,0.0300147496163845,3,0.291532605886459,1,183,176
"2999",2996,"Rose, Charlie",14048,99,1985,"NC",7,1,1972,0,59,-0.305999994277954,11,0,1,1,1,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.202999994158745,0.0110000055283308,16,4,0,0,0,0.531508145535432,1.61775875091553,7,1.79719090461731,1,261,153
"3000",2997,"Rostenkowski, Dan",8080,99,1985,"IL",8,1,1958,0,71,-0.368000000715256,22,0,0,16,8,14,12,10,14,7,7,3,1,0,0,0,0,0,0,0,5041,1,1,1,0.34400001168251,1,0,0,0.265000015497208,0.0509999990463257,30,15,21,15,11,14.3353953178497,11.040678024292,14,3.80333638191223,3,261,1
"3001",2998,"Roth, Toby",14655,99,1985,"WI",8,0,1978,0,68,0.316000014543533,9,0,0,0,0,0,0,0,11,4,1,1,0,1,1,1,1,1,0,0,4624,0,0,1,0.248999997973442,0,0,0,0.418999999761581,0.633000016212463,12,5,2,2,1,0.726177178294679,0.127462357282639,4,0.357571959495544,3,183,30
"3002",2999,"Roukema, Marge",14855,99,1985,"NJ",5,0,1980,1,71,0.114000000059605,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.216999992728233,0.430999994277954,8,0,0,0,0,0.123230295268095,0.0865331441164017,3,0.291532605886459,1,183,122
"3003",3000,"Rowland, J.",15057,99,1985,"GA",8,1,1982,0,100,-0.12899999320507,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.142000004649162,1,0,0,0.0259999930858612,0.18800000846386,6,1,0,0,0,0.148816080974579,0.543871760368347,2,0.557981669902802,1,261,212
"3004",3001,"Rowland, John",15123,99,1985,"CT",5,0,1984,0,54,0.155000001192093,6,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2916,0,0,1,0.200000002980232,0,0,0,0.257999986410141,0.472000002861023,9,0,0,0,0,0.113988023122988,NA,1,0.159453883767128,2,183,127
"3005",3002,"Roybal, Edward",10621,99,1985,"CA",25,1,1962,0,72,-0.614000022411346,45,0,1,2,2,2,2,0,30,1,0,0,0,1,0,0,0,0,0,0,5184,1,0,0,0,1,0,0,0.511000037193298,0.297000020742416,33,3,2,2,0,1.6854219996079,1.62697112560272,12,2.1273877620697,2,261,80
"3006",3003,"Rudd, Eldon",14449,99,1985,"AZ",4,0,1976,0,100,0.397000014781952,5,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,0,0,0,0.5,0.71399998664856,8,2,0,0,0,0.236017014315111,0.192002668976784,5,0.42361131310463,2,183,85
"3007",3004,"Russo, Martin",14271,99,1985,"IL",3,1,1974,0,64,-0.212999999523163,22,0,0,1,1,0,0,0,5,1,0,0,0,1,0,1,1,1,0,0,4096,1,0,0,0,1,0,0,0.109999999403954,0.104000002145767,7,2,1,1,1,0.377728576802608,0.327814787626266,6,0.822139084339142,1,261,165
"3008",3005,"Sabo, Martin",14656,99,1985,"MN",5,1,1978,0,70,-0.564999997615814,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4900,1,0,1,0.210999995470047,1,0,0,0.462000012397766,0.247999995946884,3,0,0,0,0,0.0462113607255357,0.040929201990366,4,0.690060377120972,1,261,243
"3009",3006,"Savage, Gus",14856,99,1985,"IL",2,1,1980,0,83,-0.663999974727631,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6889,0,0,0,0,1,0,0,0.560999989509583,0.346999973058701,2,0,0,0,0,0.0308075738170238,0,3,0.624020993709564,1,261,247
"3010",3007,"Saxton, Jim",15112,99,1985,"NJ",13,0,1984,0,61,0.194000005722046,14,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,1,0,0,0,3721,0,0,1,0.174999997019768,0,0,0,0.296999990940094,0.510999977588654,6,1,1,1,0,0.110564589261307,NA,1,0.159453883767128,2,183,128
"3011",3008,"Schaefer, Dan",15058,99,1985,"CO",6,0,1983,0,89,0.45100000500679,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7921,0,0,1,0.284000009298325,0,0,0,0.554000020027161,0.76800000667572,0,0,0,0,0,0,0.0136430682614446,2,0.225493237376213,1,183,179
"3012",3009,"Scheuer, James",10768,99,1985,"NY",8,1,1974,0,63,-0.467000007629395,34,0,1,1,1,1,1,1,7,1,0,0,0,1,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.364000022411346,0.150000005960464,9,2,1,1,1,1.28730724303683,1.1629935503006,6,1.73115158081055,2,261,94
"3013",3010,"Schneider, Claudine",14857,99,1985,"RI",2,0,1980,1,68,-0.0520000010728836,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,0,0,0.0509999990463257,0.264999985694885,6,1,0,0,0,0.148816080974579,0.171120166778564,3,0.291532605886459,2,183,113
"3014",3011,"Schroeder, Patricia",14051,99,1985,"CO",1,1,1972,1,62,-0.272000014781952,6,0,1,5,3,5,4,1,19,4,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.169000014662743,0.0449999868869781,24,7,5,4,1,3.49264325129497,3.26452231407166,7,1.79719090461731,3,261,24
"3015",3012,"Schuette, Bill",15114,99,1985,"MI",10,0,1984,0,50,0.263999998569489,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0.366999983787537,0.580999970436096,2,0,0,0,0,0.0308075738170238,NA,1,0.159453883767128,1,183,168
"3016",3013,"Schulze, Richard",14273,99,1985,"PA",5,0,1974,0,73,0.252999991178513,23,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,5329,1,0,1,0.344999998807907,0,0,0,0.355999976396561,0.569999992847443,28,3,0,0,0,0.600486112008856,0.964514434337616,6,0.489650666713715,2,183,41
"3017",3014,"Schumer, Charles",14858,99,1985,"NY",10,1,1980,0,72,-0.395999997854233,34,0,0,1,1,0,0,0,26,1,0,0,0,1,0,0,0,0,0,0,5184,0,0,1,0.407000005245209,1,0,0,0.293000012636185,0.0789999961853027,28,2,0,0,0,0.603566869390559,0.366797864437103,3,0.624020993709564,2,261,145
"3018",3015,"Seiberling, John",13040,99,1985,"OH",14,1,1970,0,71,-0.523000001907349,21,0,1,2,2,2,2,0,36,13,7,5,1,3,2,2,2,1,0,0,5041,0,0,0,0,1,0,0,0.420000016689301,0.206000000238419,41,17,11,9,2,4.18022823929006,3.30421566963196,8,1.86323022842407,3,261,20
"3019",3016,"Sensenbrenner, James",14657,99,1985,"WI",9,0,1978,0,73,0.514999985694885,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.248999997973442,0,0,0,0.617999970912933,0.831999957561493,8,0,0,0,0,0.123230295268095,0.29156032204628,4,0.357571959495544,1,183,121
"3020",3017,"Sharp, Philip",14274,99,1985,"IN",2,1,1974,0,53,-0.184000000357628,10,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.0810000002384186,0.133000001311302,5,5,4,3,2,2.84167273181505,2.30004167556763,6,0.822139084339142,3,261,36
"3021",3018,"Shaw, E.",14860,99,1985,"FL",15,0,1980,0,66,0.284999996423721,19,0,0,0,0,0,0,0,13,6,3,2,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.387999981641769,0.601999998092651,13,6,3,2,0,1.07224171992441,0.404386341571808,3,0.291532605886459,3,183,13
"3022",3019,"Shelby, Richard",14659,99,1985,"AL",7,1,1978,0,97,0.0390000008046627,7,0,1,1,1,1,1,0,18,6,3,1,1,1,0,0,0,0,0,0,9409,0,0,1,0.0850000008940697,1,0,0,0.142000004649162,0.356000006198883,20,7,4,2,1,1.8794513552798,1.4449942111969,4,1.59907281398773,2,261,64
"3023",3020,"Shumway, Norman",14660,99,1985,"CA",14,0,1978,0,73,0.574999988079071,45,0,0,0,0,0,0,0,20,3,1,1,1,2,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.677999973297119,0.891999959945679,22,3,1,1,1,0.971623493958163,0.731587886810303,4,0.357571959495544,3,183,17
"3024",3021,"Shuster, Bud",14052,99,1985,"PA",9,0,1972,0,67,0.412000000476837,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0.514999985694885,0.728999972343445,1,0,0,0,0,0.0154037869085119,0.0686216056346893,7,0.555690050125122,1,183,175
"3025",3022,"Sikorski, Gerry",15059,99,1985,"MN",6,1,1982,0,60,-0.244000002741814,8,0,1,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3600,0,0,1,0.210999995470047,1,0,0,0.141000002622604,0.0729999989271164,8,3,0,0,0,0.364207520270638,0.14578016102314,2,1.46699416637421,1,261,166
"3026",3023,"Siljander, Mark",14872,99,1985,"MI",4,0,1981,0,67,0.391000002622604,18,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,4489,0,0,1,0.462999999523163,0,0,0,0.493999987840652,0.708000004291534,12,1,0,0,0,0.24123880242565,0.0709439516067505,3,0.291532605886459,2,183,84
"3027",3024,"Sisisky, Norman",15060,99,1985,"VA",4,1,1982,0,100,-0.123000003397465,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.164000004529953,1,0,0,0.0200000032782555,0.193999990820885,0,0,0,0,0,0,0.100176215171814,2,0.557981669902802,1,261,256
"3028",3025,"Skeen, Joe",14861,99,1985,"NM",2,0,1980,0,74,0.300999999046326,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5476,1,0,1,0.0920000001788139,0,0,0,0.403999984264374,0.617999970912933,3,0,0,0,0,0.0338883311987262,0.119579747319221,3,0.291532605886459,1,183,167
"3029",3026,"Skelton, Ike",14451,99,1985,"MO",4,1,1976,0,67,-0.131999999284744,9,0,1,0,0,0,0,0,12,5,0,0,0,1,0,0,0,0,0,0,4489,0,0,1,0.266000002622604,1,0,0,0.028999999165535,0.185000002384186,13,5,0,0,0,0.469892997901384,0.385418891906738,5,1.66511213779449,1,261,158
"3030",3027,"Slattery, Jim",15061,99,1985,"KS",2,1,1982,0,60,-0.0719999969005585,5,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,0,0,3600,0,0,1,0.168999999761581,1,0,0,0.0310000032186508,0.245000004768372,7,2,1,1,1,0.708819389860596,0.134865701198578,2,0.557981669902802,2,261,129
"3031",3028,"Slaughter, D.",15115,99,1985,"VA",7,0,1984,0,56,0.372000008821487,10,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,3136,0,0,1,0.164000004529953,0,0,0,0.474999994039536,0.689000010490417,4,0,1,1,0,0.0931244025932007,NA,1,0.159453883767128,2,183,134
"3032",3035,"Smith, Bob",15063,99,1985,"OR",2,0,1982,0,57,0.34400001168251,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.232999995350838,0,0,0,0.446999996900558,0.66100001335144,4,0,0,0,0,0.0616151476340476,0.146398723125458,2,0.225493237376213,1,183,151
"3033",3032,"Smith, Christopher",14863,99,1985,"NJ",4,0,1980,0,61,0.0579999983310699,14,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,3721,0,0,0,0,0,0,0,0.160999998450279,0.375,15,0,0,0,0,0.19408771504725,0.0436578169465065,3,0.291532605886459,2,183,97
"3034",3029,"Smith, Denny",14864,99,1985,"OR",5,0,1980,0,54,0.583999991416931,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.686999976634979,0.900999963283539,6,0,0,0,0,0.0924227214510713,0.284108191728592,3,0.291532605886459,1,183,136
"3035",3034,"Smith, Lawrence",15062,99,1985,"FL",16,1,1982,0,56,-0.324999988079071,19,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.224000006914139,1,0,0,0.221999987959862,0.00799998827278614,7,1,0,0,0,0.164219867883091,0.600237727165222,2,0.557981669902802,1,261,207
"3036",3031,"Smith, Neal",8672,99,1985,"IA",4,1,1958,0,61,-0.300999999046326,6,0,1,3,3,3,3,1,15,2,1,0,0,2,0,0,0,0,0,0,3721,1,0,0,0,1,0,0,0.197999998927116,0.0160000007599592,20,5,4,3,1,2.72915541877055,2.34217739105225,14,2.25946640968323,2,261,41
"3037",3033,"Smith, Robert",15116,99,1985,"NH",1,0,1984,0,59,0.549000024795532,2,0,0,0,0,0,0,0,8,1,1,1,1,1,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.65200001001358,0.86599999666214,9,1,1,1,1,0.670910574627302,NA,1,0.159453883767128,3,183,34
"3038",3030,"Smith, Virginia",14276,99,1985,"NE",3,0,1974,1,83,0.226999998092651,3,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,6889,1,0,0,0,0,0,0,0.329999983310699,0.543999969959259,11,2,0,0,0,0.282228375040646,0.540990710258484,6,0.489650666713715,2,183,77
"3039",3036,"Snowe, Olympia",14661,99,1985,"ME",2,0,1978,1,76,0.0860000029206276,2,0,0,0,0,0,0,0,19,1,0,0,0,1,0,1,1,0,0,0,5776,0,0,1,0.180000007152557,0,0,0,0.188999995589256,0.402999997138977,20,1,1,1,0,0.395978352652899,0.237389385700226,4,0.357571959495544,2,183,59
"3040",3037,"Snyder, M.",10626,99,1985,"KY",4,0,1966,0,54,0.212999999523163,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.315999984741211,0.529999971389771,1,0,0,0,0,0.0154037869085119,0.100176215171814,10,0.7538081407547,1,183,174
"3041",3038,"Solarz, Stephen",14277,99,1985,"NY",13,1,1974,0,66,-0.425000011920929,34,0,1,1,1,1,1,0,10,1,0,0,0,1,0,0,0,0,0,0,4356,0,0,1,0.407000005245209,1,0,0,0.322000026702881,0.108000010251999,12,2,1,1,0,0.795429123713995,0.258435815572739,6,1.73115158081055,1,261,124
"3042",3039,"Solomon, Gerald",14662,99,1985,"NY",24,0,1978,0,73,0.462000012397766,34,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.407000005245209,0,0,0,0.564999997615814,0.778999984264374,21,1,0,0,0,0.379872884602258,0.600676119327545,4,0.357571959495544,2,183,61
"3043",3040,"Spence, Floyd",13042,99,1985,"SC",2,0,1970,0,62,0.312000006437302,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.28099998831749,0,0,0,0.41499999165535,0.629000008106232,4,0,0,0,0,0.0616151476340476,0.0709439516067505,8,0.621729373931885,1,183,150
"3044",3041,"Spratt, John",15064,99,1985,"SC",5,1,1982,0,92,-0.196999996900558,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8464,0,0,0,0,1,0,0,0.0939999967813492,0.120000004768372,1,0,0,0,0,0.0154037869085119,0.0300147496163845,2,0.557981669902802,1,261,251
"3045",3042,"St Germain, Fernand",10561,99,1985,"RI",1,1,1960,0,69,-0.345999985933304,2,0,1,7,6,6,2,0,23,8,3,3,3,0,0,0,0,0,0,0,4761,0,1,1,0.142000004649162,1,0,0,0.242999985814095,0.0289999861270189,30,14,9,5,3,4.80154738807103,2.72351264953613,13,4.64630937576294,2,261,17
"3046",3043,"Staggers, Harley",15065,99,1985,"WV",2,1,1982,0,56,-0.333999991416931,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,1,0.150000005960464,1,0,0,0.230999991297722,0.0169999916106462,9,0,0,0,0,0.126311052649798,0.0163716822862625,2,0.557981669902802,1,261,218
"3047",3044,"Stallings, Richard",15117,99,1985,"ID",2,1,1984,0,50,-0.0900000035762787,2,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,2500,0,0,0,0,1,0,0,0.0129999965429306,0.226999998092651,9,1,0,0,0,0.170381382646496,NA,1,0.491942286491394,1,261,204
"3048",3045,"Stangeland, Arlan",14466,99,1985,"MN",7,0,1977,0,57,0.333999991416931,8,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.210999995470047,0,0,0,0.436999976634979,0.650999963283539,23,2,0,0,0,0.467073817942789,0.506792962551117,5,0.42361131310463,2,183,50
"3049",3046,"Stark, Fortney",14053,99,1985,"CA",9,1,1972,0,70,-0.665000021457672,45,0,1,1,1,0,0,0,64,10,0,0,0,1,0,0,0,0,0,0,4900,1,0,0,0,1,0,0,0.562000036239624,0.348000019788742,66,11,0,0,0,1.69645100762558,3.53624320030212,7,1.79719090461731,2,261,79
"3050",3047,"Stenholm, Charles",14664,99,1985,"TX",17,1,1978,0,100,0.162000000476837,27,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.264999985694885,0.479000002145767,7,3,0,0,0,0.277006586930107,0.154748484492302,4,1.59907281398773,1,261,178
"3051",3048,"Stokes, Louis",12030,99,1985,"OH",21,1,1968,0,82,-0.592000007629395,21,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,6724,1,0,0,0,1,0,0,0.489000022411346,0.275000005960464,3,1,0,0,0,0.090281690722234,0.0545722730457783,9,1.02025711536407,1,261,232
"3052",3049,"Strang, Michael",15118,99,1985,"CO",3,0,1984,0,57,0.439999997615814,6,0,0,0,0,0,0,0,6,3,1,1,1,2,1,1,1,1,0,0,3249,0,0,1,0.284000009298325,0,0,0,0.542999982833862,0.756999969482422,8,4,2,2,2,0.864890381634498,NA,1,0.159453883767128,3,183,22
"3053",3050,"Stratton, Samuel",9017,99,1985,"NY",23,1,1958,0,78,-0.0860000029206276,34,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,6084,0,0,0,0,1,0,0,0.0169999971985817,0.230999991297722,5,3,0,0,0,0.246199013113083,0.622063338756561,14,2.25946640968323,1,261,188
"3054",3051,"Studds, Gerry",14055,99,1985,"MA",10,1,1972,0,56,-0.474999994039536,11,0,1,4,4,4,3,1,11,3,1,1,1,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.372000008821487,0.157999992370605,15,7,5,4,2,3.44488205932773,2.4275643825531,7,1.79719090461731,3,261,25
"3055",3052,"Stump, Bob",14454,99,1985,"AZ",3,0,1976,0,72,0.750999987125397,5,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,5184,0,0,1,0.268999993801117,0,0,0,0.853999972343445,1.067999958992,6,1,1,1,1,0.637022243428576,0.280645877122879,5,0.42361131310463,3,183,36
"3056",3053,"Sundquist, Don",15066,99,1985,"TN",7,0,1982,0,100,0.34799998998642,9,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.450999975204468,0.664999961853027,9,2,0,0,0,0.251420801223623,0.307931989431381,2,0.225493237376213,2,183,82
"3057",3054,"Sunia, Foto",NA,99,1985,"AS",1,1,1981,0,NA,NA,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,2,1,0,0,0,0.0872009333405316,0,3,0.291532605886459,1,261,233
"3058",3055,"Sweeney, David",15119,99,1985,"TX",14,0,1984,0,51,0.370000004768372,27,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.47299998998642,0.686999976634979,4,1,0,0,0,0.118008507157555,NA,1,0.159453883767128,2,183,125
"3059",3056,"Swift, Al",14666,99,1985,"WA",2,1,1978,0,59,-0.421999990940094,8,0,1,1,1,1,1,0,10,5,3,1,1,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.319000005722046,0.104999989271164,11,6,4,2,1,1.69674694310649,1.46191167831421,4,1.59907281398773,2,261,78
"3060",3057,"Swindall, Patrick",15120,99,1985,"GA",4,0,1984,0,53,0.500999987125397,10,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0.603999972343445,0.817999958992004,7,1,0,0,0,0.151896838356282,NA,1,0.159453883767128,2,183,112
"3061",3058,"Synar, Mike",14667,99,1985,"OK",2,1,1978,0,74,-0.296000003814697,6,0,1,1,1,1,0,0,12,5,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,1,0,0,0.193000003695488,0.0209999959915876,13,6,1,0,0,0.801025509609894,0.737049520015717,4,1.59907281398773,2,261,121
"3062",3059,"Tallon, Robert",15068,99,1985,"SC",6,1,1982,0,60,-0.111000001430511,6,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,1,0,0,0,3600,0,0,1,0.28099998831749,1,0,0,0.00800000131130219,0.206000000238419,7,1,1,1,0,0.195729122842244,0.0682153403759003,2,0.557981669902802,1,261,201
"3063",3060,"Tauke, Thomas",14668,99,1985,"IA",2,0,1978,0,64,0.239999994635582,6,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,4096,0,0,1,0.266000002622604,0,0,0,0.342999994754791,0.556999981403351,18,2,0,0,0,0.39005488340023,0.327814787626266,4,0.357571959495544,2,183,60
"3064",3061,"Tauzin, W.",14679,99,1985,"LA",3,1,1980,0,NA,0.034000001847744,8,0,0,0,0,0,0,0,11,5,1,1,1,1,0,0,0,0,0,0,NA,0,0,1,0.150000005960464,1,0,0,0.136999994516373,0.351000010967255,12,5,1,1,1,0.942695373446869,0.3251713514328,3,0.624020993709564,3,261,114
"3065",3062,"Taylor, G.",14057,99,1985,"MO",7,0,1972,0,70,0.319000005722046,9,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,1,0,0,4900,1,0,0,0,0,0,0,0.421999990940094,0.635999977588654,5,1,1,1,1,0.218730497030057,0.267621368169785,7,0.555690050125122,1,183,88
"3066",3063,"Thomas, Lindsay",15069,99,1985,"GA",1,1,1982,0,82,-0.123000003397465,10,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,6724,0,0,0,0,1,0,0,0.0200000032782555,0.193999990820885,4,2,0,0,0,0.162078837154254,0.081379160284996,2,0.557981669902802,1,261,209
"3067",3064,"Thomas, William",14669,99,1985,"CA",20,0,1978,0,71,0.358000010251999,45,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,5041,1,0,1,0.526000022888184,0,0,0,0.460999995470047,0.675000011920929,10,1,0,0,0,0.210431228608627,0.400704860687256,4,0.357571959495544,2,183,93
"3068",3065,"Torres, Estaban",15070,99,1985,"CA",34,1,1982,0,60,-0.481000006198883,45,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,3600,0,0,0,0,1,0,0,0.378000020980835,0.164000004529953,7,3,0,0,0,0.264683557403297,0.0136430682614446,2,0.557981669902802,1,261,184
"3069",3066,"Torricelli, Robert",15071,99,1985,"NJ",9,1,1982,0,63,-0.294999986886978,14,0,0,1,1,0,0,0,21,5,1,0,0,2,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.191999986767769,0.0220000129193068,24,6,1,0,0,0.850511618436819,0.387795507907867,2,0.557981669902802,3,261,119
"3070",3067,"Towns, Edolphus",15072,99,1985,"NY",11,1,1982,0,85,-0.601999998092651,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7225,0,0,0,0,1,0,0,0.499000012874603,0.284999996423721,1,0,0,0,0,0.0154037869085119,0.0136430682614446,2,0.557981669902802,1,261,250
"3071",3068,"Traficant, James",15121,99,1985,"OH",17,1,1984,0,53,-0.324999988079071,21,0,0,0,0,0,0,0,23,3,0,0,0,1,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.221999987959862,0.00799998827278614,24,3,0,0,0,0.526547934847999,NA,1,0.491942286491394,2,261,154
"3072",3069,"Traxler, Bob",14075,99,1985,"MI",8,1,1974,0,64,-0.352999985218048,18,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,4096,1,0,1,0.462999999523163,1,0,0,0.249999985098839,0.035999983549118,4,2,1,0,0,0.269711354794149,0.154748484492302,6,0.822139084339142,1,261,182
